,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E07000194,223,209,213,210,207,95,94,120,149,154,158,146,129,149,33,46,77,52,91,46,43,155,146,159,135,301,277,124,105,129,213,198,214,160,141,148,155,153,153,99,235,213,198,226,223,65,84,63,329,438,155,105,120,284,215,212,121,85,73,142,147,127,113,140,243,186,262,218,220,193,44,68,68,49,41,76,64,22,235,248,234,231,292,264,261,273,256,260,236,251,235,197,183,185,207,189,202,172,165,206,212,218,165,89,97,105,97,111,84,162,188,197,208,214,168,212,203,172,174,188,160,133,153,136,146,148,250,253,198,268,207,230,207,264,234,261,216,233,124,122,142,125,164,133,138,142,116,130,123,150,41,44,56,29,65,27,49,123,137,103,101,119,88,118,179,210,234,154,201,208,209,156,180,154,186,180,202,130,58,91,48,59,68,76,56,88,110,127,119,96,172,185,199,12,19,0,48,26,30,45,11,197,213,202,176,183,181,193,194,168,167,168,202,189,175,19,30,46,57,44,229,222,207,206,212,218,228,39,67,46,61,60,46,142,150,153,140,227,171,208,108,105,89,97,105,96,81,89,89,106,107,109,105,125,113,96,106,87,81,258,261,254,244,22,35,30,23,31,14,24,128,115,104,128,111,250,175,183,161,190,163,194,169,189,164,164,185,173,171,168,157,186,157,167,171,172,178,179,184,179,180,177,172,179,184,177,172,176,172,405,301,351,366,379,664,390,575,405,360,540,389,709,327,856,343,350,428,497,509,450,372,393,407,373,454,428,396,403,450,387,381,184,151,139,113,107,88,161,229,182,192,173,175,176,162,160,149,139,139,125,146,116,149
E07000195,199,186,193,186,180,47,48,78,103,157,156,157,132,136,57,89,118,76,103,31,10,182,170,181,161,314,296,162,145,177,261,246,263,206,185,194,203,200,199,147,282,256,239,267,191,20,35,48,335,438,190,153,168,250,251,243,169,130,122,188,190,167,157,186,199,140,222,173,181,150,57,73,68,44,65,51,63,54,255,265,250,240,309,281,269,285,303,308,283,300,283,245,229,234,255,237,249,220,214,254,260,264,212,123,134,129,127,140,117,206,232,238,249,256,213,255,241,218,214,231,209,181,201,184,194,196,298,301,247,316,256,278,256,313,282,309,264,281,87,77,96,85,122,97,94,102,78,85,76,106,87,83,101,75,100,67,94,153,159,120,125,154,122,130,217,246,270,190,235,245,248,121,158,128,154,166,188,118,71,98,70,80,79,94,86,135,156,173,162,139,199,206,224,38,37,48,0,42,18,24,59,242,258,245,224,231,228,240,242,215,215,215,250,235,222,68,78,95,102,90,276,267,252,254,259,265,274,73,90,82,88,93,68,191,198,201,188,269,214,224,65,66,51,64,70,55,46,56,47,61,59,60,58,77,64,79,102,83,68,228,232,226,217,63,83,58,57,75,49,46,99,84,79,107,95,220,223,232,210,239,212,242,218,237,212,213,234,222,219,217,205,235,205,215,220,220,226,227,232,228,228,226,220,228,233,226,221,225,220,363,255,306,328,334,619,347,532,359,320,502,342,672,289,824,296,307,384,463,473,404,332,348,362,331,417,390,352,363,409,342,337,141,114,96,70,61,46,144,215,174,190,175,182,187,175,167,160,148,152,141,163,104,156
E07000196,235,222,227,222,217,87,89,120,144,176,178,170,150,165,57,70,103,77,69,24,43,142,132,143,122,282,260,120,130,144,231,214,230,167,143,153,165,162,159,115,243,214,197,225,231,62,73,37,307,415,148,125,137,290,209,202,132,107,89,164,170,151,135,161,241,181,264,214,223,192,65,89,87,64,65,85,82,47,219,230,216,210,275,246,240,254,266,272,245,263,246,214,203,202,223,207,223,188,182,225,230,239,184,81,92,90,86,100,75,164,191,196,207,214,173,213,199,178,172,189,176,146,167,154,159,161,264,270,213,285,222,244,220,279,250,279,230,245,128,119,138,126,164,137,136,143,119,127,117,148,64,70,79,53,91,54,73,149,163,127,127,144,114,142,204,236,259,179,227,233,234,161,193,164,193,197,218,146,80,113,72,84,90,101,82,96,116,133,121,98,160,169,185,16,36,26,42,0,24,52,33,219,235,226,186,194,189,202,204,177,177,176,213,195,183,38,49,63,62,53,236,227,211,216,220,227,234,31,50,41,47,52,28,157,165,170,157,251,194,189,107,107,91,103,110,97,85,95,89,103,99,99,99,116,101,110,125,105,96,267,270,264,255,25,50,16,16,38,14,5,137,122,114,140,126,259,188,198,175,205,176,206,183,201,176,179,199,187,183,182,169,202,169,178,185,184,189,192,197,191,194,192,183,192,196,191,187,188,185,405,297,347,370,376,660,389,574,400,361,544,383,714,330,864,337,349,426,504,514,444,374,390,403,373,458,431,393,405,451,384,379,164,127,119,94,92,69,135,203,157,168,149,153,155,142,138,129,118,119,106,128,90,127
E07000197,211,198,204,198,193,65,66,95,121,159,159,156,134,144,48,74,104,68,91,24,18,167,156,167,146,304,284,145,132,159,244,229,245,187,166,175,184,182,180,129,263,238,221,249,206,38,53,44,327,433,173,136,150,266,234,227,150,114,104,172,176,154,142,170,218,158,239,191,198,168,51,72,69,44,56,61,64,41,242,253,239,230,297,269,260,275,285,290,265,281,265,228,213,216,237,220,233,203,196,237,243,248,195,106,116,114,111,124,100,187,214,220,231,237,194,236,224,200,196,212,191,163,183,167,176,178,280,284,229,299,238,260,237,295,265,292,246,263,103,95,115,102,140,113,112,119,94,104,95,124,71,70,86,58,89,53,78,144,154,116,119,143,111,128,205,235,260,179,225,234,236,137,169,140,169,175,197,125,67,97,63,73,76,89,76,116,137,154,144,121,184,192,210,20,24,30,18,24,0,28,41,227,243,231,206,213,209,221,223,196,196,196,232,216,203,49,61,77,83,72,257,249,233,235,240,247,255,55,74,64,72,76,52,173,180,183,171,255,200,212,83,82,67,78,85,72,60,70,64,80,77,79,77,95,82,87,105,86,74,242,246,240,231,44,65,40,38,57,31,29,112,98,90,117,103,234,205,214,191,221,193,224,200,219,194,195,216,204,201,198,187,217,187,197,202,202,207,209,214,209,210,208,201,209,214,208,203,206,202,381,274,324,345,353,637,365,550,378,337,519,361,689,306,840,315,325,402,479,489,423,349,367,380,349,434,407,370,381,427,361,355,155,124,109,83,77,58,144,215,170,185,168,173,177,164,158,150,138,141,129,151,101,147
E07000198,183,170,175,170,165,57,52,75,107,133,132,133,108,115,39,75,100,55,120,51,14,194,184,195,174,333,312,168,127,168,250,237,253,204,187,193,198,197,198,139,279,258,243,271,180,27,51,70,356,461,198,142,158,240,259,253,164,116,114,173,174,149,142,172,198,142,217,175,175,148,34,49,43,20,45,33,39,39,271,282,267,259,326,298,289,304,299,301,279,293,278,235,215,223,244,225,234,210,203,241,248,249,199,131,140,142,137,151,126,207,233,242,253,259,212,257,248,217,219,234,200,174,194,173,188,190,289,290,238,305,247,269,248,303,272,297,256,273,79,78,100,80,119,88,94,97,70,86,82,107,76,67,88,65,81,53,81,130,135,96,102,133,101,106,197,225,249,170,213,224,228,112,141,112,142,146,168,96,48,73,49,58,55,71,66,133,155,172,164,141,212,221,237,40,26,45,24,52,28,0,54,226,241,227,220,226,225,236,237,211,211,212,244,233,219,63,72,88,103,89,274,267,252,249,257,261,272,79,102,88,99,101,80,183,189,190,178,250,197,241,64,60,44,52,60,52,36,44,45,63,68,72,65,86,79,58,78,59,46,215,218,212,203,66,80,66,62,76,53,55,85,71,62,88,74,207,216,223,202,231,205,235,211,231,206,204,226,214,213,209,199,225,200,210,212,213,220,221,225,222,220,217,214,220,227,218,212,218,213,360,257,307,321,335,620,345,530,361,314,495,346,665,282,813,300,305,383,453,464,407,327,349,362,328,410,383,351,358,405,342,336,161,138,117,91,80,70,168,239,197,212,196,202,205,193,187,179,167,170,158,179,128,175
E07000199,228,215,218,216,214,105,104,129,160,155,159,145,129,153,34,37,69,50,93,56,54,151,143,157,131,300,275,117,96,118,202,187,203,150,133,138,145,143,143,88,225,205,190,218,230,76,95,71,329,440,148,95,109,291,209,207,110,74,62,132,137,117,102,129,253,196,271,229,229,202,47,70,72,55,40,84,68,24,232,246,233,231,291,263,262,273,245,249,226,240,225,186,172,174,196,178,192,161,154,195,201,208,154,85,91,103,94,108,80,154,179,189,199,205,158,203,196,162,167,180,149,122,142,125,135,137,239,242,187,257,196,219,196,253,223,250,205,222,133,132,153,134,174,141,148,151,125,140,134,160,31,37,46,19,58,23,39,117,133,100,97,111,82,117,170,202,225,145,194,200,200,165,186,160,193,184,205,134,58,92,47,58,69,75,52,79,101,117,111,88,169,183,195,22,27,11,59,33,41,54,0,187,203,193,166,173,171,182,183,157,157,158,191,179,164,9,19,35,49,35,219,212,198,196,202,208,218,37,67,42,60,57,48,131,139,142,129,217,161,207,118,115,99,105,114,106,90,98,99,117,117,119,116,135,124,101,109,90,86,265,267,260,251,20,25,33,25,23,19,30,136,123,111,133,116,256,164,172,150,180,153,183,159,178,153,153,174,162,160,157,146,175,147,157,160,161,167,168,173,169,169,166,161,168,174,167,161,165,161,414,311,361,374,389,674,399,584,415,368,548,399,717,336,863,354,360,437,505,517,461,381,403,416,382,463,436,405,411,459,396,390,195,160,149,124,118,98,167,235,187,195,176,177,176,162,162,150,140,139,125,146,122,151
E07000200,324,311,306,316,322,283,278,291,329,207,223,180,198,249,187,153,126,173,250,243,234,246,250,266,238,396,359,190,100,93,57,71,75,134,166,146,119,127,141,112,152,194,203,217,346,253,277,256,440,558,214,96,92,405,242,264,122,112,134,55,52,80,85,58,403,360,407,388,369,354,194,196,205,213,181,238,206,188,320,341,336,351,379,356,381,378,148,133,144,125,130,59,25,61,60,46,20,64,63,39,52,24,45,205,194,234,217,223,206,169,168,198,199,199,151,188,220,144,196,186,75,104,91,76,103,99,103,86,82,97,80,93,100,111,80,83,94,109,284,298,321,291,329,289,311,305,281,306,307,324,156,159,141,168,145,175,148,120,146,163,146,104,131,176,59,77,83,79,90,69,57,305,289,279,319,267,277,236,186,190,179,175,187,171,162,150,151,144,168,167,257,284,277,209,205,197,242,219,227,226,187,0,17,24,118,113,135,126,117,124,117,134,113,146,130,181,170,157,173,172,158,169,168,127,147,135,163,202,223,197,214,203,220,91,82,66,77,43,31,315,283,276,262,259,270,272,253,255,267,287,295,298,290,311,305,233,213,211,224,370,368,359,351,196,170,211,205,184,205,214,272,268,251,255,237,363,91,77,91,84,97,96,92,103,103,81,87,87,99,86,99,72,109,109,89,97,110,97,92,104,83,77,108,93,107,88,81,100,95,547,466,513,493,537,819,535,713,566,496,660,556,814,461,936,514,503,578,602,620,616,510,552,563,517,576,553,549,534,588,541,531,382,347,336,310,303,286,341,398,348,344,322,315,304,289,302,286,283,275,262,272,296,295
E07000202,332,318,313,324,331,298,292,304,342,214,230,187,207,258,202,168,140,187,267,259,249,262,267,283,255,412,374,207,114,110,64,81,82,149,183,162,135,143,157,129,162,207,218,229,355,268,292,272,456,574,230,113,109,413,256,279,138,128,151,72,67,93,100,75,415,372,417,400,379,366,208,209,218,227,196,251,219,203,336,357,352,368,395,372,397,394,155,138,153,130,138,70,41,74,69,59,28,79,79,46,58,20,61,222,211,251,234,240,223,185,182,212,212,213,166,200,235,159,211,200,90,121,107,93,119,116,106,86,93,94,89,99,110,111,83,79,103,116,297,312,334,304,341,301,324,317,293,319,321,337,172,174,157,184,159,190,164,130,153,174,157,115,144,185,63,72,73,87,88,64,51,317,298,290,329,274,283,246,200,201,193,188,200,184,176,167,168,160,185,184,273,300,293,225,221,213,258,235,243,241,203,17,0,21,132,126,149,139,129,138,132,149,124,159,144,197,186,173,191,189,168,180,180,139,158,145,174,219,240,214,231,220,237,108,98,83,94,29,44,331,297,289,276,272,282,286,267,268,281,300,309,313,305,326,320,245,224,223,236,377,375,366,358,212,187,228,222,201,221,231,283,280,263,266,248,371,105,90,106,96,112,107,107,116,118,97,100,101,113,101,115,84,124,124,104,111,124,110,105,118,97,91,122,107,120,101,95,114,109,556,477,524,501,548,829,545,721,576,504,666,568,819,469,938,526,513,588,607,626,627,519,563,573,526,582,560,559,542,597,552,540,398,363,352,326,319,301,358,416,365,361,340,332,321,307,319,303,301,292,279,289,313,313
E07000203,311,298,292,303,310,284,277,288,326,194,209,166,187,238,188,157,127,172,262,249,236,265,268,284,256,417,380,209,99,111,82,96,99,157,187,168,141,149,163,126,177,218,227,241,334,254,279,263,460,578,234,107,108,392,265,286,140,118,145,65,55,78,90,69,396,355,397,383,360,348,193,192,202,212,182,235,203,191,341,361,356,370,400,377,399,398,173,157,169,149,155,84,48,86,85,71,44,88,86,63,76,41,65,220,210,249,232,239,220,191,192,222,223,223,174,212,243,167,218,209,97,123,113,93,125,121,126,107,107,116,105,118,125,132,103,100,119,134,280,296,318,287,324,284,308,300,277,303,305,320,161,161,146,173,145,178,153,111,133,155,139,98,128,165,41,52,58,67,67,44,32,298,278,270,309,254,262,227,184,183,178,173,184,167,161,165,169,163,187,184,276,303,298,215,208,202,245,226,231,227,193,24,21,0,142,137,159,151,141,147,141,157,137,170,154,188,177,165,185,182,183,194,192,152,172,160,188,212,234,207,225,215,230,111,103,86,95,25,32,334,281,273,260,256,266,271,251,252,266,285,295,299,290,311,306,227,206,205,219,357,354,345,338,203,179,219,213,193,211,221,265,263,245,247,230,351,115,102,113,109,120,120,116,128,126,104,111,110,123,110,122,96,131,132,113,121,134,121,117,128,108,101,131,117,131,112,105,124,118,536,458,505,480,528,809,525,701,557,484,645,549,797,449,916,507,493,568,585,605,608,499,544,554,506,561,539,539,521,576,532,521,386,353,340,314,306,290,352,412,361,359,338,331,321,306,318,302,299,291,277,288,307,310
E07000207,373,358,357,362,363,271,270,295,326,267,280,243,248,292,188,151,146,186,182,209,220,145,154,167,144,283,244,96,139,59,79,55,66,24,64,42,21,25,35,84,59,76,85,98,383,242,259,214,329,447,108,92,72,446,124,149,55,119,106,100,119,137,113,96,418,362,433,395,391,367,199,215,222,216,187,245,219,182,208,229,227,247,264,243,275,267,79,86,59,79,59,65,94,57,70,73,103,54,57,89,83,118,79,130,115,154,139,138,134,57,50,80,80,81,36,70,102,27,82,68,47,47,36,68,34,34,87,104,45,118,55,69,40,102,84,120,53,63,296,298,319,299,339,304,314,315,289,306,300,327,146,161,138,155,163,170,145,181,212,208,191,160,166,226,160,189,200,162,197,182,172,325,331,312,349,318,335,274,201,223,189,192,208,199,177,90,73,56,79,93,151,179,167,185,193,176,224,186,206,220,166,118,132,142,0,9,16,16,18,11,9,19,28,28,12,157,147,131,124,134,57,58,52,29,40,41,58,158,163,148,156,145,172,46,47,62,62,161,124,209,284,280,264,268,278,272,255,261,265,283,283,285,282,301,288,254,247,236,240,414,415,407,398,161,141,172,170,149,175,181,293,283,269,284,265,407,27,42,31,38,24,30,26,21,18,38,33,31,19,32,26,48,20,12,28,21,8,21,27,14,35,41,10,25,14,30,37,17,23,577,477,527,532,555,840,562,747,581,529,705,566,869,495,1005,520,524,602,655,670,627,542,569,582,545,619,594,570,571,621,561,554,345,301,302,279,279,255,272,316,267,255,235,223,209,196,213,197,199,188,177,180,234,210
E07000208,376,362,361,365,367,278,277,301,333,269,282,245,251,296,193,156,149,190,191,217,227,154,163,176,154,291,252,106,141,62,71,47,57,34,73,51,29,34,44,89,55,80,92,103,388,249,266,222,337,455,117,95,75,450,130,156,62,123,111,99,118,137,115,95,424,369,438,401,397,373,205,219,226,221,192,251,224,188,217,237,236,256,272,252,283,276,72,78,54,70,52,57,89,51,62,67,97,50,54,82,75,111,76,139,124,163,148,147,143,65,56,86,86,86,44,74,109,36,90,75,45,52,37,69,38,37,78,95,37,109,46,59,31,93,75,111,43,54,302,304,326,305,345,309,320,321,295,313,307,333,152,166,143,161,167,175,150,182,213,210,194,161,169,228,158,186,196,161,194,178,168,331,335,316,354,321,337,278,206,226,194,196,213,203,181,98,82,65,88,102,160,188,175,192,200,183,231,194,213,226,173,113,126,137,9,0,23,14,10,20,17,28,19,33,21,163,153,137,132,141,55,59,55,24,39,36,57,165,171,156,164,153,180,48,47,61,63,155,120,218,290,286,270,274,284,278,261,267,271,290,290,292,289,308,295,259,251,240,245,418,418,410,401,169,147,179,177,156,182,188,298,289,274,289,269,411,22,35,31,30,24,22,24,12,20,36,26,27,17,29,29,41,25,16,25,18,5,16,20,9,29,36,12,19,6,25,33,13,20,582,483,533,536,560,846,568,752,587,534,709,572,873,500,1008,527,530,608,659,674,634,547,575,588,550,623,598,576,575,626,567,560,354,310,310,287,286,263,281,325,276,265,244,233,218,205,223,207,208,197,187,189,243,219
E07000209,383,369,368,372,373,275,275,301,331,280,292,256,260,303,195,159,157,195,178,211,225,133,144,156,135,267,228,89,152,72,94,70,79,21,56,37,29,28,30,93,53,59,69,82,393,247,262,214,314,432,96,104,84,455,107,133,62,131,113,116,135,152,127,112,424,367,440,400,399,373,207,224,230,223,195,252,228,188,194,215,213,235,249,229,261,253,78,89,56,83,61,81,111,74,86,89,120,71,74,105,98,135,96,127,111,148,134,131,131,44,33,63,63,64,23,53,86,14,67,52,63,59,51,83,46,48,96,116,60,129,68,79,51,110,96,132,64,70,303,303,324,305,345,311,319,322,295,312,305,332,154,170,146,162,173,177,153,195,226,219,204,174,178,238,177,206,217,178,214,199,189,333,341,321,358,330,346,285,210,233,198,201,217,210,186,93,73,55,74,92,138,166,153,189,199,181,228,189,209,225,171,135,149,159,16,23,0,16,25,16,20,13,36,11,7,162,152,137,126,137,48,45,36,29,31,39,47,159,161,149,155,144,172,60,63,78,77,178,140,196,289,286,270,275,284,278,261,268,270,288,287,288,286,305,290,262,258,245,249,424,425,417,408,164,145,173,172,152,178,183,301,291,277,293,274,417,44,58,47,54,40,44,43,35,34,55,49,48,36,49,41,64,33,28,45,38,24,38,43,31,52,58,27,42,29,47,54,34,40,584,482,533,541,560,846,569,754,586,537,714,570,879,503,1017,524,531,609,665,680,632,550,575,588,552,628,603,577,579,629,568,561,345,299,302,280,281,256,266,307,259,246,226,214,198,186,204,189,191,180,170,171,230,201
E07000210,389,375,374,378,380,287,287,311,342,283,296,259,265,309,204,167,162,203,194,224,237,150,161,173,152,282,243,106,155,76,81,58,65,36,73,53,37,40,45,100,43,68,81,90,400,258,275,229,329,447,113,109,88,462,120,148,72,136,122,114,132,152,129,110,434,379,449,411,408,384,216,232,238,232,204,262,236,198,209,230,229,251,263,243,277,268,63,73,43,66,45,69,103,64,73,79,110,64,68,94,85,123,90,143,127,165,150,148,146,61,46,76,74,74,40,61,99,31,83,65,60,64,51,83,50,50,80,100,46,112,54,63,35,93,80,117,48,53,313,314,336,316,355,320,330,332,305,323,316,343,163,178,154,172,179,186,161,196,228,224,208,176,183,242,172,200,209,176,209,192,182,342,348,329,366,335,351,291,218,239,206,209,225,216,194,105,87,69,90,107,155,183,168,201,210,193,240,202,221,236,182,126,139,151,16,14,16,0,10,25,25,28,19,22,19,173,163,147,140,149,40,44,41,13,24,25,42,173,176,163,170,159,186,62,62,75,77,168,135,213,300,296,280,285,295,289,272,278,281,299,299,301,298,317,303,271,264,252,257,431,432,423,414,177,157,187,185,164,191,196,310,300,285,301,282,424,37,48,45,42,38,31,38,22,34,51,39,41,32,44,42,54,37,28,40,33,19,30,33,23,43,50,25,33,19,39,47,28,35,593,493,544,549,571,857,579,763,597,546,722,582,886,512,1021,536,541,619,672,687,643,559,586,599,562,636,611,587,587,638,578,571,360,314,316,294,294,270,283,324,276,263,243,230,215,203,221,206,208,197,187,188,246,218
E07000211,386,372,371,375,377,289,288,312,344,279,292,254,261,306,204,166,159,201,200,227,238,159,169,181,160,292,253,113,150,73,70,48,55,41,80,59,39,43,52,99,45,78,92,100,398,260,277,232,339,457,122,105,85,460,130,158,73,133,122,107,125,146,124,104,434,380,449,412,407,384,215,230,237,232,203,262,235,198,219,240,239,260,273,253,287,278,61,68,43,61,41,59,93,55,62,70,100,55,60,83,75,113,82,148,133,171,156,155,152,70,56,86,84,84,49,71,109,40,93,76,53,63,47,78,49,48,71,90,36,103,44,53,25,85,70,107,38,46,312,315,337,316,355,320,331,332,305,323,318,344,162,177,153,172,177,186,160,191,222,220,204,171,179,238,164,191,200,169,200,183,172,341,345,327,365,332,347,289,217,237,205,207,223,213,192,108,91,74,96,111,164,192,178,203,210,194,242,204,223,237,183,117,129,141,18,10,25,10,0,28,27,34,10,32,26,174,164,148,142,151,46,52,51,14,31,26,49,176,181,166,174,163,190,58,57,69,72,158,127,222,301,297,281,285,294,289,272,278,282,300,301,302,299,319,305,269,262,251,256,429,429,421,412,179,158,190,188,166,193,199,309,299,284,299,280,421,29,39,40,32,34,21,32,13,31,44,29,34,27,37,39,44,36,26,33,27,16,22,24,17,34,41,22,25,12,31,39,22,29,593,494,544,547,571,857,578,762,598,544,720,583,883,510,1017,537,541,618,669,684,644,558,586,599,561,634,609,587,586,637,578,571,364,319,320,297,297,273,290,332,284,271,251,239,224,211,229,214,216,204,194,196,251,226
E07000212,367,353,352,356,357,262,262,287,317,264,276,240,244,287,180,144,141,179,171,199,211,134,143,156,134,275,236,85,136,56,88,64,76,13,53,31,13,15,24,77,67,73,79,95,377,233,250,204,320,439,98,88,68,439,117,141,47,114,98,100,120,136,111,96,410,354,425,386,384,359,192,208,215,208,180,238,212,174,200,221,218,238,257,235,265,259,88,97,68,90,70,73,99,65,79,79,110,59,61,97,91,126,82,119,104,143,128,127,123,47,45,74,76,78,27,68,96,20,73,62,50,42,36,67,30,31,99,115,55,129,65,80,51,113,94,130,64,74,288,289,311,291,331,296,306,307,281,298,291,318,139,155,131,147,157,162,138,179,210,203,187,158,162,222,163,193,205,162,199,185,176,318,326,305,343,314,330,269,195,217,182,186,202,194,171,80,62,45,67,83,141,169,158,176,185,168,215,177,196,211,157,124,138,147,11,20,16,25,28,0,6,10,39,27,8,148,138,122,114,124,63,61,52,38,46,50,63,147,152,138,145,134,162,44,47,64,61,167,126,200,275,272,256,261,270,264,247,253,256,274,274,275,273,292,278,247,242,229,233,408,409,401,392,152,132,162,160,139,165,171,286,276,261,278,258,401,33,49,33,47,26,41,31,31,20,42,42,37,24,37,26,56,17,14,34,27,17,30,36,24,42,47,16,33,25,37,42,25,29,569,469,519,525,546,832,555,739,573,522,699,557,863,488,1001,511,516,594,650,664,618,535,561,574,538,613,587,562,564,614,553,546,335,290,291,269,269,245,261,305,256,245,224,213,198,185,202,187,188,177,166,169,222,199
E07000213,364,350,349,353,355,262,261,286,317,260,272,236,241,284,179,142,138,177,174,200,211,139,148,161,138,281,242,90,132,52,82,58,71,18,58,35,12,17,28,75,68,79,85,101,375,233,250,205,326,445,103,85,64,437,124,147,46,111,97,95,114,131,106,91,409,353,424,386,382,358,191,206,213,207,178,236,211,173,206,227,224,243,263,241,271,264,88,95,68,87,68,67,93,59,74,73,104,53,55,91,86,119,76,122,107,147,131,131,126,53,51,80,82,84,33,73,102,26,79,68,44,39,30,62,26,27,95,110,50,124,60,76,47,110,89,125,59,71,287,289,310,290,330,295,305,306,280,297,291,318,137,153,129,146,154,161,136,174,205,200,184,154,159,218,157,187,199,157,194,180,170,316,323,303,341,310,327,266,193,214,180,183,200,191,168,81,64,47,71,85,146,174,163,176,184,167,215,177,196,211,157,117,132,141,9,17,20,25,27,6,0,16,36,32,13,148,138,122,115,124,65,65,56,38,48,50,66,149,154,139,147,136,163,39,42,58,56,160,121,205,275,271,255,259,269,263,246,252,256,274,274,276,273,292,278,245,239,227,232,406,407,398,389,152,131,162,161,139,166,172,285,275,260,276,256,398,27,43,27,42,20,36,25,27,14,36,36,31,18,31,21,50,13,8,28,20,13,24,31,18,36,41,10,27,21,31,36,19,23,568,468,518,523,545,831,553,738,572,520,696,557,861,486,997,511,515,593,647,662,618,534,560,573,536,611,585,561,562,612,552,545,337,292,293,270,270,246,264,309,260,249,228,217,203,190,207,191,192,181,170,174,225,203
